fips,county,state,femalePOP165210D$10,hispanicPOP405210D$10,blackPOP255210D$10,forgnbornHC03_VC134ACS3yr$10,marriedmaleHC03_VC37ACS3yr$10,marriedfemHC03_VC44ACS3yr$10,hsgradHC03_VC93ACS3yr$10,bachdegHC03_VC94ACS3yr$10,incomeHC01_VC85ACS3yr$10,smokerCHR13$0511,diabeticCHR13$09,obeseCHR13$09,fairpoorhealthCHR13$0511,physunhlthdaysCHR13$0511,mentalunhlthdaysCHR13$0511,hypertenmaleIHME$09,hypertenfemIHME$09,hsbachgradHD03_ACS3$10,hypertenaveIHME$09,marriedaveHC03_AC3yr$10,logincomeHC01_VC85ACS3yr$10,ucd_I25_1_atheroHD$0910_ageadj,userwordtotal,pop2010,gini_ACS3yr$10,unemployAve_BLSLAUS$0910
21195,Pike,KY,51,0.7,0.5,0.7,59,51.5,71.1,12,31388,31,15,37,36,7.8,7,43.01,44.63,-2.9748,43.82,55.25,4.49676,71.88564159,172905,65024,0.472,9.7
21199,Pulaski,KY,51.2,2.1,1.2,1.2,58.5,55.3,76,14.6,31778,31,12,31,25,4.7,3.8,39.46,42.55,-1.96366,41.005,56.9,4.50213,54.95957127,186614,63063,0.516,10.4
21205,Rowan,KY,51.4,1.3,1.5,1.2,42,41.4,73.2,23.1,30155,28,10,35,24,5.1,5,39.55,41.86,-1.47947,40.705,41.7,4.47936,77.71579853,175420,23333,0.49,9
21211,Shelby,KY,51.9,9.1,7.5,6.1,61.3,55.2,83.4,22.8,54595,26,11,35,14,3.7,3.2,37.78,40.77,0.0178686,39.275,58.25,4.73715,64.88075672,63871,42074,0.392,9.15
21217,Taylor,KY,51.7,1.8,5,1.8,52.6,48.1,74.6,17,35556,25,12,33,21,4,3.9,40.84,42.89,-1.91831,41.865,50.35,4.55091,38.41302185,79486,24512,0.443,10.3
21227,Warren,KY,51.1,4.5,9.1,8.1,48.7,43.8,85,28.4,42457,26,9,29,18,4.4,4,36.7,39.03,0.853313,37.865,46.25,4.62795,25.17735626,858037,113792,0.457,9.45
21235,Whitley,KY,51.4,0.9,0.6,0.5,49.4,47.7,71.3,10.7,27658,31,14,33,28,6.5,5.7,42.47,44.24,-3.08307,43.355,48.55,4.44182,39.72522088,223274,35637,0.482,11.1
22001,Acadia,LA,51.2,1.7,18.1,0.7,55.4,49.2,71.1,11.2,38952,22,10,33,20,4.1,3.3,42.2,44.55,-3.05989,43.375,52.3,4.59053,41.66235964,112335,61773,0.442,6.5
22003,Allen,LA,43.8,1.3,23.2,2.8,43.4,51,72.2,9,36950,23,12,38,24,6.5,3.8,43.28,46.01,-3.12894,44.645,47.2,4.56761,53.49595982,313140,25764,0.442,9.75
22005,Ascension,LA,50.6,4.7,22.2,2.6,59.4,55,88.5,22.8,63499,19,9,32,18,3.8,3.1,39.67,42.26,0.782489,40.965,57.2,4.80277,28.7513619,230233,107215,0.406,6.4
22009,Avoyelles,LA,49.9,1.4,29.5,1,49.7,47.1,70,10.4,33796,25,12,37,26,4.7,3.5,44.7,46.29,-3.30988,45.495,48.4,4.52887,75.44268157,76205,42073,0.456,7.75
22015,Bossier,LA,50.8,6,20.9,3.8,52.3,47.8,86.6,21.3,50309,29,12,31,18,3.5,3.5,41.15,42.9,0.338104,42.025,50.05,4.70165,49.57903681,427952,116979,0.443,5.75
22017,Caddo,LA,52.5,2.4,47.2,2.2,43,36.2,85.6,21,37490,22,12,32,18,3.7,2.8,41.79,46.16,0.156273,43.975,39.6,4.57392,58.05581054,3248306,254969,0.503,7.45
22019,Calcasieu,LA,51.2,2.6,24.8,2.2,52.1,46.8,82.2,20,43460,23,12,35,19,3.7,3.2,40.07,42.26,-0.459825,41.165,49.45,4.63809,15.13637323,891548,192768,0.471,6.6
22033,East Baton Rouge,LA,52,3.7,45.3,4.8,44,37.7,87.7,33.2,46244,18,11,32,16,3.1,2.7,40.18,42.72,1.7686,41.45,40.85,4.66506,13.36247681,5508518,440171,0.489,6.55
22041,Franklin,LA,51.5,0.9,31.5,0.2,50.5,46.4,70.3,12,35580,29,12,36,29,4.5,1.7,44.34,47.01,-3.09474,45.675,48.45,4.55121,47.9061637,62608,20767,0.484,10.75
22045,Iberia,LA,51.2,3.1,32,3.4,50.3,45.2,75.9,13.9,42347,22,12,34,25,4.2,2.9,41.87,44.6,-2.05309,43.235,47.75,4.62682,105.5771781,527158,73240,0.473,7.15
22047,Iberville,LA,49,2,49.3,1.2,43,34.3,71.7,10.7,42957,19,13,37,22,4.1,3.6,45.45,48.59,-3.02311,47.02,38.65,4.63303,36.11215503,269558,33387,0.497,9.8
22051,Jefferson,LA,51.4,12.4,26.3,11.2,48.1,42.3,82.9,22.9,47104,21,12,32,20,3.9,3.6,38.34,40.83,-0.0464591,39.585,45.2,4.67306,33.46104645,726473,432552,0.463,6.45
22053,Jefferson Davis,LA,51,1.7,17.3,1.2,56.7,49.9,77,11.9,44498,28,13,34,21,4.6,4.1,42.41,44.25,-2.10088,43.33,53.3,4.64834,51.51489154,153278,31594,0.429,5.95
22055,Lafayette,LA,51.2,3.9,25.8,4,48.5,42.8,84.2,27.5,48523,22,8,29,16,3.4,2.9,37.61,41.08,0.637657,39.345,45.65,4.68595,34.51139524,108401,221578,0.481,5.3
22057,Lafourche,LA,50.9,3.8,13.2,2.2,57.1,50.8,73.8,15,50087,22,13,36,19,3.6,3.4,38.98,43.58,-2.25095,41.28,53.95,4.69973,49.97436625,254615,96318,0.46,4.8
22061,Lincoln,LA,51.2,2.5,40.5,4.8,37.3,34.8,85.7,32.7,36982,16,11,34,22,4,2.8,42.22,44.79,1.41557,43.505,36.05,4.56799,29.94868775,763301,46735,0.498,7.8
22063,Livingston,LA,50.5,3,5.1,2,57.4,54.5,83.2,17,54582,24,10,31,20,4.3,3.8,37.65,41.09,-0.628951,39.37,55.95,4.73705,77.33318701,188695,128026,0.404,6.5
22067,Morehouse,LA,52.1,0.9,46.9,0.3,43.8,42.6,74.7,10.5,31737,21,13,38,25,5.2,4,43.94,48.24,-2.5946,46.09,43.2,4.50157,66.87163055,134618,27979,0.447,14.1
22071,Orleans,LA,51.6,5.2,60.2,5.7,36.5,30.8,84.7,32.2,36208,20,12,30,18,3.6,4,46.5,50.12,1.21247,48.31,33.65,4.5588,43.59447436,16591029,343829,0.539,8.25
22073,Ouachita,LA,52.2,1.8,36.6,1.5,46.7,39.9,84.5,23.7,39812,22,13,32,20,3.6,3.3,39.21,43.19,0.278502,41.2,43.3,4.60001,24.67655742,1299300,153720,0.493,7.2
22079,Rapides,LA,51.8,2.6,32,2,49,42.9,81.9,18.7,40139,23,14,33,21,3.9,3.5,41.42,44.01,-0.643058,42.715,45.95,4.60357,85.41853658,995880,131613,0.475,6.6
22087,St Bernard,LA,49.4,9.2,17.7,4.5,49.7,49.7,80.7,11.6,38076,24,11,33,26,4.4,6.2,39.06,40.2,-1.57806,39.63,49.7,4.58065,45.04521226,74188,35897,0.406,6.7
22089,St Charles,LA,50.6,5,26.6,2.8,55.1,52.4,85.8,21.2,61050,20,11,33,17,3.6,3.1,41.12,43.58,0.207529,42.35,53.75,4.78569,43.68615366,416375,52780,0.403,6.55
22097,St Landry,LA,52.2,1.6,41.3,0.6,48.8,43,74.6,12.8,34951,25,14,38,25,4.3,4,46.12,49.32,-2.36498,47.72,45.9,4.54346,27.39945894,368335,83384,0.496,7.55
22099,St Martin,LA,50.7,2.1,30.7,1.7,51.4,48.8,74.9,12.2,40537,27,12,36,24,4.4,3.5,44.14,45.87,-2.38382,45.005,50.1,4.60785,41.7915119,196835,52160,0.442,6.95
22101,St Mary,LA,50.6,5.3,32.5,3.7,50.2,44.2,71.8,10.7,40517,24,13,38,22,4.2,3.1,42.1,47.62,-3.00811,44.86,47.2,4.60764,32.92714545,181985,54650,0.439,8.35
22103,St Tammany,LA,51.2,4.7,11.4,3.7,58.2,52.5,88.7,30,59508,21,10,28,15,3.3,3.5,35.7,36.09,1.5782,35.895,55.35,4.77458,41.94331267,552700,233740,0.446,5.45
22105,Tangipahoa,LA,51.4,3.5,30.3,2.1,48.5,44.4,78.8,19.7,39239,22,11,36,24,3.9,3.7,41.81,44.56,-1.00148,43.185,46.45,4.59372,37.95171373,619557,121097,0.452,8.2
22109,Terrebonne,LA,50.3,4,18.9,3.3,50.3,45,73,14.3,48860,23,13,39,22,4.1,3.8,42.08,44.78,-2.44534,43.43,47.65,4.68895,48.40524189,486235,111860,0.451,5.15
22113,Vermilion,LA,51.4,2.4,14.3,2.4,57.2,52.9,76.4,11.3,43188,23,11,34,19,3.8,3.2,40.64,43.69,-2.25464,42.165,55.05,4.63536,159.5959823,268919,57999,0.455,6.75
22115,Vernon,LA,48.8,7.2,14.2,3.8,56.7,60.9,84.8,16.1,43526,25,11,36,20,4.6,3.3,40.57,42.93,-0.484785,41.75,58.8,4.63875,127.8680814,140265,52334,0.397,6.85
22117,Washington,LA,50.5,1.9,31,0.9,43.9,38.2,77.8,10.6,30166,29,15,35,26,5.3,3,44.76,46.98,-2.11919,45.87,41.05,4.47952,100.9948958,150269,47168,0.499,9.15
22119,Webster,LA,51.4,1.6,33.5,0.9,52.3,47.4,76.2,13.6,35382,26,14,36,19,3.8,2.8,42.87,45.52,-2.04002,44.195,49.85,4.54878,20.4656306,162740,41207,0.442,8.25
23001,Androscoggin,ME,51.1,1.5,3.6,3.2,50.5,46.7,87.3,18.1,42494,20,10,32,13,3.6,3.6,36.13,38.67,0.10273,37.4,48.6,4.62833,52.55965149,225677,107702,0.426,8.45
23003,Aroostook,ME,50.8,0.9,0.6,5.3,53.8,52.1,84,16.5,36185,23,13,32,18,4.2,3.5,36.68,40.34,-0.562186,38.51,52.95,4.55853,46.11875968,153910,71870,0.421,9.85
23005,Cumberland,ME,51.5,1.8,2.4,5.5,52.6,48.4,93.6,39.1,55329,14,8,22,10,2.9,3.3,31.98,34.66,3.28063,33.32,50.5,4.74295,32.16982531,2715027,281674,0.452,6.5
23007,Franklin,ME,51.1,1,0.2,1.4,53.1,46.8,88.4,22.4,39219,18,8,29,12,3.5,3.6,34.77,35.63,0.724956,35.2,49.95,4.5935,40.11378056,78045,30768,0.418,10.3
23009,Hancock,ME,51,1.1,0.4,2.9,56.1,50.8,90.5,30,47801,18,9,25,13,3.4,3.4,34.2,34.99,1.84807,34.595,53.45,4.67944,45.87131778,308169,54418,0.436,8.85
23011,Kennebec,ME,51.3,1.2,0.6,2.3,51.9,48,91,23.8,45586,20,9,30,14,3.7,3.7,35.43,37.81,1.26365,36.62,49.95,4.65883,53.05339512,259174,122151,0.421,7.65
23013,Knox,ME,50.5,0.8,0.5,2.2,50.3,48.8,90.4,26.7,44439,16,9,26,13,3.6,3.5,33.63,35.21,1.48212,34.42,49.55,4.64776,28.87365137,118494,39736,0.441,7.7
23017,Oxford,ME,50.4,1,0.4,1.6,49.9,49.6,87,18.3,40989,24,10,28,16,4,4.1,36.17,39.08,0.0790222,37.625,49.75,4.61267,51.65082677,97415,57833,0.421,10.6
23019,Penobscot,ME,50.7,1.1,0.8,2.7,52,48.9,89.7,23.4,42251,22,11,31,14,4,3.6,35.82,38.81,1.02621,37.315,50.45,4.62584,34.23221393,549534,153923,0.433,8.45
23023,Sagadahoc,ME,51.6,1.3,0.7,2.6,60.5,52.8,92.3,31.2,55891,16,9,26,11,3.4,3.7,33.43,36.24,2.24555,34.835,56.65,4.74734,48.52952495,81706,35293,0.385,7
23025,Somerset,ME,50.4,0.8,0.4,1.9,56.2,54.6,86.3,15.6,35862,26,12,35,17,4.4,4.3,37.63,39.42,-0.313072,38.525,55.4,4.55463,48.39893582,52151,52228,0.445,11.1
23027,Waldo,ME,51,0.9,0.4,1.1,53.9,47.5,89.9,23.9,40753,20,10,28,13,3.8,3.8,34.4,36.87,1.10937,35.635,50.7,4.61016,46.91236698,126635,38786,0.426,9
23029,Washington,ME,50.7,1.4,0.4,3.6,54.9,52.4,85.4,18.4,33707,23,12,31,17,4.1,3.8,38.48,39.21,-0.150223,38.845,53.65,4.52772,35.04438567,103928,32856,0.424,11.25
23031,York,ME,51.3,1.3,0.6,3,55.7,52.9,90.8,26.8,54659,19,8,26,12,3.4,3.3,35.13,36.89,1.55272,36.01,54.3,4.73766,36.24011985,446587,197131,0.398,7.75
24001,Allegany,MD,48.3,1.4,8,1.8,46.6,45.9,86.4,15.9,37952,24,14,31,18,4.5,3.9,40.44,42.51,-0.266175,41.475,46.25,4.57923,92.92851972,244921,75087,0.445,9
24003,Anne Arundel,MD,50.6,6.1,15.5,8.1,53.9,51.9,89.8,36.1,82386,16,9,28,11,3.1,3.3,37.01,37.81,2.39186,37.41,52.9,4.91585,41.92947619,2753331,537656,0.404,6.85
24005,Baltimore,MD,52.7,4.2,26.1,10.7,51.9,44.1,89.3,34.9,63494,18,9,27,14,3.2,3.5,36.82,38.61,2.18927,37.715,48,4.80273,37.44440883,10693125,805029,0.438,8.05
24009,Calvert,MD,50.7,2.7,13.4,3.6,58,56.4,91.3,28.7,87621,20,9,28,12,3.5,3.5,37.33,40.57,1.82975,38.95,57.2,4.94261,39.20715287,221798,88737,0.37,6.4
24011,Caroline,MD,51.2,5.5,13.9,4,55.6,48.8,83.2,14.2,59689,23,12,33,17,4,3.6,39.7,41.63,-0.926733,40.665,52.2,4.77589,62.32818461,62878,33066,0.368,9.6
24013,Carroll,MD,50.6,2.6,3.2,3.4,60.7,55.4,90.2,31.8,79703,19,9,28,13,3.1,3.2,35.9,38.34,1.99452,37.12,58.05,4.90147,44.34625908,403974,167134,0.385,6.9
24015,Cecil,MD,50.3,3.4,6.2,3,57,53.4,86.6,20.7,64377,24,9,32,15,3.9,3.8,38,40.17,0.274294,39.085,55.2,4.80873,65.30373005,269307,101108,0.412,9.85
24017,Charles,MD,51.7,4.3,41,5.4,54.1,47.5,91.1,25.9,88484,16,10,33,12,3.1,2.8,39.72,40.67,1.50198,40.195,50.8,4.94686,44.26152375,428327,146551,0.36,6.5
24019,Dorchester,MD,52.3,3.5,27.7,3.1,55.1,47.7,82.7,17.3,46710,18,13,36,17,3,2.9,42.5,44.25,-0.672009,43.375,51.4,4.66941,65.63030044,61458,32618,0.434,11.2
24021,Frederick,MD,50.8,7.3,8.6,9.2,58.1,54.5,91.6,36.2,81436,15,9,27,11,2.7,3.1,36.16,37.79,2.67236,36.975,56.3,4.91082,33.38444519,1043749,233385,0.381,6.75
24025,Harford,MD,51.1,3.5,12.7,4.9,58.7,55.5,91.5,30.6,76808,19,9,28,12,3.4,3.9,34.7,37.55,2.0618,36.125,57.1,4.88541,44.37946673,575116,244826,0.396,7.7
24027,Howard,MD,51,5.8,17.5,17.3,61,57.9,94.7,58.6,103657,9,8,25,8,2.4,2.5,34.97,33.76,5.51938,34.365,59.45,5.0156,33.89968479,962789,287085,0.39,5.55
24031,Montgomery,MD,52,17,17.2,31.7,57,50.9,90.4,56.2,92451,9,7,18,9,2.5,2.6,32.18,34.49,4.61946,33.335,53.95,4.96591,29.47357317,3918607,971777,0.46,5.7
24033,Prince Georges,MD,52,14.9,64.5,19.6,42.4,36.1,85.4,28.8,70384,15,11,34,12,2.8,2.9,42.44,45.45,0.955824,43.945,39.25,4.84747,48.91591193,4684801,863420,0.381,7.65
24035,Queen Annes,MD,50.3,3,6.9,3.5,59.4,58.2,91,30.1,83958,18,9,28,10,3.1,2.8,36.88,37.67,1.93366,37.275,58.8,4.92406,31.62851874,90977,47798,0.381,7.2
24037,St Marys,MD,50.2,3.8,14.3,3.3,56.4,56,89.6,27.9,81726,19,10,29,12,3.2,2.8,37.95,41.03,1.4898,39.49,56.2,4.91236,52.32121307,160568,105151,0.384,6.2
24041,Talbot,MD,52.3,5.5,12.8,4.6,61.5,55.5,88.9,32.7,62739,12,10,26,13,3.1,3.2,35.67,38.28,1.89533,36.975,58.5,4.79754,37.08314635,217453,37782,0.474,8
24043,Washington,MD,49.2,3.5,9.6,4,51.3,50.4,83.5,18.7,51579,22,11,30,15,3.5,3.7,40.82,41.15,-0.403177,40.985,50.85,4.71247,48.77109209,648359,147430,0.425,10.5
24045,Wicomico,MD,52.3,4.5,24.2,6.8,47.2,40.2,84.8,24.7,48503,20,11,34,15,3.3,3.3,37.86,40.88,0.429831,39.37,43.7,4.68577,53.53138408,565367,98733,0.434,9.15
24047,Worcester,MD,51.3,3.2,13.6,4.7,58.4,54.3,89.6,25.1,56277,19,11,31,14,3.1,3.5,38.33,37.07,1.19201,37.7,56.35,4.75033,38.99213027,711709,51454,0.446,12.1
24510,Baltimore City,MD,52.9,4.2,63.7,7.2,29.4,24.1,78.3,25.2,39113,25,12,31,19,3.7,4,47.84,52.04,-0.49151,49.94,26.75,4.59232,47.04102153,18466211,620961,0.5,11.25
25001,Barnstable,MA,52.4,2.2,1.9,6.4,58.6,52.3,95.4,40.8,57766,15,8,18,9,2.6,3.3,34.26,35.12,3.73129,34.69,55.45,4.76167,43.30429715,1019576,215888,0.456,8.7
25003,Berkshire,MA,51.9,3.5,2.7,4.9,47.4,42.2,90.9,28.8,46555,18,9,24,13,3.8,3.4,35.63,37.43,1.78041,36.53,44.8,4.66797,31.93706294,298748,131219,0.471,7.85
25005,Bristol,MA,51.6,6,3.3,11.7,50.2,45.3,80.5,24.5,53966,21,11,29,15,3.7,3.8,39.63,38.43,-0.23612,39.03,47.75,4.73212,55.94384541,1669586,548285,0.444,10.8
25009,Essex,MA,52,16.5,3.8,14.8,52.7,46.5,88.6,36.4,63341,15,9,24,13,3.1,3.1,35.36,34.97,2.24385,35.165,49.6,4.80168,45.27604316,4069543,743159,0.477,8.7
25011,Franklin,MA,51.2,3.2,1.1,3.7,51.9,46.3,91.3,32.4,50514,19,8,25,11,3.6,3.3,33.5,37.17,2.22325,35.335,49.1,4.70341,33.44006044,134645,71372,0.418,7.65
25013,Hampden,MA,52,20.9,9,9,46.6,41.4,83.5,23.5,47771,19,10,29,15,3.7,3.8,37.35,38.17,0.107306,37.76,44,4.67916,42.03328379,1704774,463490,0.455,9.7
25015,Hampshire,MA,53.2,4.7,2.5,7.9,44.7,37.9,92.6,42.4,59591,13,7,22,10,3.2,2.7,33.44,34.94,3.48166,34.19,41.3,4.77518,39.09339948,975190,158080,0.435,6.55
25017,Middlesex,MA,51.4,6.5,4.7,18.8,53,48.7,91.8,49.7,77322,12,8,23,9,2.7,2.6,33.66,35.83,4.13808,34.745,50.85,4.8883,37.40427782,6135546,1503085,0.464,6.85
25021,Norfolk,MA,52.1,3.3,5.7,15.4,56.4,49.7,93.5,47.9,80981,13,7,20,9,2.9,2.8,31.42,32.72,4.20152,32.07,53.05,4.90838,43.78104897,2333680,670850,0.474,7.3
25023,Plymouth,MA,51.4,3.2,7.2,8.2,55,49.8,91.8,32.5,72634,19,8,23,11,3.2,3.8,35.42,35.72,2.30885,35.57,52.4,4.86114,48.75405638,1389185,494919,0.424,8.65
25025,Suffolk,MA,51.8,19.9,21.6,27.6,32.3,28.3,83.1,39.2,50564,17,8,22,17,3.4,3.5,39.31,41.87,1.71704,40.59,30.3,4.70384,38.57045519,37707504,722023,0.522,7.95
25027,Worcester,MA,50.8,9.4,4.2,11.3,52.2,48.7,88.7,33.3,64027,19,9,26,13,3.4,3.5,35.62,37.04,1.92916,36.33,50.45,4.80636,45.36097534,10274516,798552,0.432,9
26005,Allegan,MI,50.2,6.7,1.2,2.6,60.1,57.8,90.5,19.5,48132,23,9,32,13,3,3.5,36.93,39.21,0.731383,38.07,58.95,4.68243,43.41802619,176265,111408,0.403,12.35
26009,Antrim,MI,50.5,1.7,0.2,2,59.3,60.8,91,23.2,40878,19,11,31,15,4,4.3,36.47,38.42,1.19984,37.445,60.05,4.61149,47.28579129,56132,23580,0.433,15.2
26015,Barry,MI,49.8,2.3,0.4,1.3,63,62,90.8,15.5,51395,23,10,36,14,3.5,3.4,37.07,39.46,0.350958,38.265,62.5,4.71092,55.4032984,99591,59173,0.387,10.85
26017,Bay,MI,51.1,4.7,1.6,1.5,54.8,51.2,87.7,19,45072,25,11,34,15,3.4,4.5,37.57,39.92,0.258415,38.745,53,4.65391,123.5820833,188294,107771,0.412,11.75
26021,Berrien,MI,51.3,4.5,15.3,5.6,53.2,47.8,87.3,23.4,41320,20,11,33,18,3.4,3.3,40,41.41,0.666389,40.705,50.5,4.61616,53.82702683,646582,156813,0.471,12.35
26023,Branch,MI,47.3,4,3.1,2.8,48.8,53,87.4,13.1,41855,19,10,33,23,4.7,4.5,39.34,42,-0.414031,40.67,50.9,4.62175,59.41624931,99621,45248,0.4,13.1
26025,Calhoun,MI,51.1,4.5,10.9,3.9,50.7,46.6,87.9,18.5,41467,24,12,36,17,4.1,4.8,39.19,40.54,0.235226,39.865,48.65,4.6177,67.18144142,443387,136146,0.431,11.45
26027,Cass,MI,50.1,3,5.4,2.1,59.2,59,86.5,16.5,44493,21,10,31,18,2.8,3.2,39.49,40.98,-0.187372,40.235,59.1,4.64829,68.84031053,74515,52293,0.444,11.25
26035,Clare,MI,50.1,1.5,0.5,0.7,55.2,54.5,83.7,10.4,33338,26,11,30,20,4.9,5,40.73,42.02,-1.2559,41.375,54.85,4.52294,73.43640699,149515,30926,0.435,15.85
26037,Clinton,MI,50.8,3.9,2.1,2.4,61.3,55.5,92.7,27.2,57075,18,10,32,12,3.6,3.3,35.76,37.9,1.88012,36.83,58.4,4.75645,68.5709911,95561,75382,0.413,9.4
26041,Delta,MI,50.5,0.9,0.2,1.3,56.5,57.9,92.1,19.5,40967,23,11,30,15,3.7,3.6,36.35,38.85,0.971263,37.6,57.2,4.61243,68.83279362,67994,37069,0.421,12
26045,Eaton,MI,51.2,4.7,6.3,3.6,56.6,53,93.1,24.6,53867,22,9,31,14,3.1,3.8,36.09,38.1,1.66358,37.095,54.8,4.73132,50.3977181,183444,107759,0.378,10.25
26047,Emmet,MI,50.7,1.3,0.5,2.5,60.6,54.6,93.3,30.2,48145,24,10,32,15,3.3,4.3,35.78,36.18,2.28913,35.98,57.6,4.68255,45.54392773,65304,32694,0.463,14
26049,Genesee,MI,51.8,3,20.7,2.5,48.9,43.6,88.2,19.1,41610,23,12,36,18,4.2,4.1,40.37,42.07,0.344013,41.22,46.25,4.6192,68.50645087,2608753,425790,0.445,14.15
26055,Grand Traverse,MI,50.6,2.2,1.2,1.7,56.4,52.2,92.8,28.4,50106,18,9,30,9,2.7,3,34.38,37.27,2.02273,35.825,54.3,4.69989,28.03625933,415033,86986,0.44,11.35
26057,Gratiot,MI,46.8,5.4,5.5,1.2,51.1,50.6,87.1,12.6,38943,25,10,38,17,4.1,5.1,37.71,40.88,-0.512184,39.295,50.85,4.59043,128.7839151,83375,42476,0.425,13
26059,Hillsdale,MI,50.4,1.8,0.5,1,58.9,56.4,86.7,13.9,41629,23,11,28,16,3.6,3.9,38.83,40.62,-0.433899,39.725,57.65,4.6194,42.17654573,69736,46688,0.41,15.7
26061,Houghton,MI,45.9,1.1,0.5,4.9,40.8,49.6,90.2,26.8,33220,16,10,26,14,4.2,1.6,36.12,38.06,1.46276,37.09,45.2,4.5214,60.41295651,132199,36628,0.467,10.8
26063,Huron,MI,50.4,2,0.4,2,56.3,55.6,85.4,14.5,38789,21,10,31,15,2.7,3.7,37.2,40.55,-0.564991,38.875,55.95,4.58871,92.87577147,54650,33118,0.426,13.65
26065,Ingham,MI,51.4,7.3,11.8,8.6,43.2,40.5,91.3,34.9,45038,20,8,31,13,3.7,3.6,35.41,38.57,2.48913,36.99,41.85,4.65358,72.47178834,3676353,280895,0.459,10.55
26067,Ionia,MI,46.3,4.4,4.7,1.6,48,54.1,87.1,12.9,45263,22,10,34,16,3.7,4.2,38.82,41.52,-0.480279,40.17,51.05,4.65574,77.69953647,74607,63905,0.397,12.95
26073,Isabella,MI,51.3,3.1,2.4,2.5,37.1,35.3,89.4,25.2,34743,22,8,33,10,3.2,3.2,38.25,39.94,1.17266,39.095,36.2,4.54087,76.26066727,238057,70311,0.481,8.95
26075,Jackson,MI,49,3,7.9,1.8,50.6,49.9,88.1,17.8,45701,23,10,37,14,3.8,3.8,37.49,40.44,0.190765,38.965,50.25,4.65993,54.04583883,573235,160248,0.412,12.95
26077,Kalamazoo,MI,51,4,10.9,4.4,47.6,44.3,91.8,33.2,43936,18,9,29,15,3.7,3.6,37.28,38.22,2.38329,37.75,45.95,4.64282,50.25934737,1695739,250331,0.471,10
26081,Kent,MI,51,9.7,9.7,7,53,49,88.5,30.1,48497,18,9,30,12,3.3,3.3,34.98,38.23,1.55885,36.605,51,4.68571,31.49984595,416782,602622,0.441,10.55
26087,Lapeer,MI,49.6,4.1,1,2.7,58.2,58.6,88.8,17.2,51110,21,9,34,12,3.4,3.1,38.17,39.7,0.231903,38.935,58.4,4.70851,88.13492666,91639,88319,0.406,16.7
26091,Lenawee,MI,49.5,7.6,2.5,2.6,53.3,51.6,88.3,19.7,47812,18,10,34,10,3.1,2.6,36.81,39.15,0.422817,37.98,52.45,4.67954,53.95393548,184776,99892,0.392,14.6
26093,Livingston,MI,50,1.9,0.4,3.1,62,62.3,93.6,31,69432,16,8,27,9,2.9,3.6,34.46,36.66,2.41919,35.56,62.15,4.84156,60.75209901,419610,180967,0.391,12.25
26099,Macomb,MI,51.4,2.3,8.6,10,53.8,49.6,87.7,21.8,51932,19,10,31,13,3.4,3.8,37.6,37.78,0.556197,37.69,51.7,4.71544,76.60206755,1826145,840978,0.408,14.8
26103,Marquette,MI,49.5,1.1,1.7,1.7,50.1,48.1,92.7,29.9,44497,22,9,30,12,3.4,2.7,34.63,37.6,2.16727,36.115,49.1,4.64833,84.98724305,272021,67077,0.445,9.95
26107,Mecosta,MI,49.8,1.7,2.5,1.7,46.4,47.6,88.8,18.6,34587,26,11,32,10,3.5,3.7,37.87,39.87,0.380794,38.87,47,4.53891,61.34030046,165693,42798,0.437,12.3
26111,Midland,MI,50.9,2,1.2,3.4,58.3,56.7,91.9,31.5,50157,20,9,31,12,2.9,3.4,33.73,36.39,2.21749,35.06,57.5,4.70033,75.50894369,155306,83629,0.467,9.55
26115,Monroe,MI,50.7,3.1,2.1,2,58.2,55.5,88.4,17.2,53013,21,11,35,14,3.5,3.8,36.67,39.35,0.171933,38.01,56.85,4.72438,75.37485284,332662,152021,0.416,13.35
26117,Montcalm,MI,48.3,3.1,2.3,1.1,52.3,54.3,85.1,11.9,38429,21,10,34,14,2.8,3,38.15,41.75,-0.886481,39.95,53.3,4.58466,81.82958948,62384,63342,0.408,15.75
26121,Muskegon,MI,50.4,4.8,14.5,2.2,51.7,48.8,87.4,15.8,39311,27,11,35,17,4.6,4.8,41.42,42.12,-0.126884,41.77,50.25,4.59451,50.50161907,687771,172188,0.429,14
26125,Oakland,MI,51.5,3.5,13.6,11.1,55.7,50.8,92.4,42,63396,16,10,27,11,3.1,3.5,33.55,35.03,3.40913,34.29,53.25,4.80206,56.1386052,5174192,1202362,0.46,12.65
26127,Oceana,MI,49.8,13.7,0.4,6.3,58.8,56.1,82.4,14.4,39043,20,11,35,16,5.1,3.9,37.75,41.57,-1.0254,39.66,57.45,4.59154,40.74885286,177781,26570,0.388,15.3
26133,Osceola,MI,50.2,1.5,0.6,1.2,58.2,56.5,85.2,11.6,37188,25,11,33,12,4.1,3.5,38.15,40.96,-0.903394,39.555,57.35,4.5704,57.78018338,51119,23528,0.39,15
26139,Ottawa,MI,51,8.6,1.5,5.6,60.6,56.9,90.7,29.2,53238,16,9,25,9,2.6,2.8,34.18,36.45,1.79297,35.315,58.75,4.72622,27.64154459,997224,263801,0.427,11.65
26145,Saginaw,MI,51.7,7.8,19,2.3,48.7,44.8,86.7,17.9,41648,20,11,40,15,3.8,3.8,39.44,42.25,-0.00849615,40.845,46.75,4.61959,87.20469051,656051,200169,0.448,12.15
